Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2003","2003","%","14.8961","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2004","2004","%","14.03","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2005","2005","%","14.0836","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2006","2006","%","13.2402","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2007","2007","%","13.1789","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2008","2008","%","13.0957","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2009","2009","%","13.6571","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2010","2010","%","14.0673","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2011","2011","%","13.4796","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2012","2012","%","13.7213","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2013","2013","%","13.8988","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2014","2014","%","14.2264","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2015","2015","%","14.7725","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2016","2016","%","14.5429","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2017","2017","%","14.3722","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2018","2018","%","14.4231","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2019","2019","%","14.6175","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","120","Cameroon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2020","2020","%","","O","Missing value","| NaN = A figure was not provided for footnote  | Data nature not available"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2001","2001","%","2.11665","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2002","2002","%","1.98602","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2003","2003","%","2.05141","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2004","2004","%","2.16593","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2005","2005","%","1.87832","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2006","2006","%","1.69898","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2007","2007","%","1.58729","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2008","2008","%","1.76833","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2009","2009","%","1.54989","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2010","2010","%","1.49323","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2011","2011","%","1.76566","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2012","2012","%","1.8114","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2013","2013","%","1.89429","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2014","2014","%","1.58655","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2015","2015","%","1.86974","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2016","2016","%","1.86222","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2017","2017","%","1.77284","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2018","2018","%","1.83493","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2019","2019","%","1.82333","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","124","Canada","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2020","2020","%","2.01063","E","Estimated value","National | FAO calculation based on WB national account data and FAO imputation | Estimated data"
"SDGB","SDG Indicators","136","Cayman Islands","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2001","2001","%","0.243107","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","136","Cayman Islands","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2002","2002","%","0.244391","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","136","Cayman Islands","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2003","2003","%","0.24139","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","136","Cayman Islands","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2004","2004","%","0.24354","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","136","Cayman Islands","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2005","2005","%","0.248243","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","136","Cayman Islands","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2006","2006","%","0.232388","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","136","Cayman Islands","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2007","2007","%","0.249988","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","136","Cayman Islands","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2008","2008","%","0.262352","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","136","Cayman Islands","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2009","2009","%","0.314237","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","136","Cayman Islands","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2010","2010","%","0.312854","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
"SDGB","SDG Indicators","136","Cayman Islands","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP (%)","2011","2011","%","0.329024","A","Official figure","National | FAO calculation based on UNSD national account estimates | Country data"
