Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,0.16,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,1.2,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,2.05,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,2.05,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,2.05,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,2.05,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,2.05,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,2.05,Fc,Calculated data
EP,Pesticides indicators,26,Brunei Darussalam,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,2.05,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,0.94,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,0.94,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0.9,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0.88,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0.87,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,0.84,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,0.77,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,0.73,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,0.82,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,0.78,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.76,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.74,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0.73,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0.7,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0.67,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0.66,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0.63,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0.6,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0.56,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0.52,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0.47,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0.43,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,0.38,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,0.33,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,0.28,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,0.42,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,1.03,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,0.93,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,1.4,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,1.84,Fc,Calculated data
EP,Pesticides indicators,27,Bulgaria,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,1.16,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,0.02,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,0.02,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.02,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0.02,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0.02,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0.06,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0.02,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0.14,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,0.14,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,0.13,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,0.14,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,0.14,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,0.14,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,0.14,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,0.14,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,0.14,Fc,Calculated data
EP,Pesticides indicators,233,Burkina Faso,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,0.14,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0.06,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,0.11,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,0.16,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,0.08,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,0.11,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.08,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.05,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0.2,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0.37,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0.23,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0.14,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0.31,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0.34,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0.13,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0.2,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0.05,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,0.07,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,0.62,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,0.05,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,0.05,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,29,Burundi,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,0.03,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,0.02,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,0.02,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0.02,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0.02,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0.05,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,0.02,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,0.04,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,0.15,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,0.24,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.15,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.1,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0.1,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0.1,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0.1,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0.1,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0.1,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0.1,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,0.08,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,0.08,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,35,Cabo Verde,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,32,Cameroon,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,0.31,Fc,Calculated data
EP,Pesticides indicators,32,Cameroon,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,0.21,Fc,Calculated data
EP,Pesticides indicators,32,Cameroon,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0.26,Fc,Calculated data
EP,Pesticides indicators,32,Cameroon,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0.17,Fc,Calculated data
EP,Pesticides indicators,32,Cameroon,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0.09,Fc,Calculated data
