Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","233","Burkina Faso","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","4.77","Fc","Calculated data"
"FBS","Food Balances (2010-)","233","Burkina Faso","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","5.21","Fc","Calculated data"
"FBS","Food Balances (2010-)","29","Burundi","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","","","",""
"FBS","Food Balances (2010-)","29","Burundi","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","","","",""
"FBS","Food Balances (2010-)","29","Burundi","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","","","",""
"FBS","Food Balances (2010-)","29","Burundi","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","","","",""
"FBS","Food Balances (2010-)","29","Burundi","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","44.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","29","Burundi","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","45.09","Fc","Calculated data"
"FBS","Food Balances (2010-)","29","Burundi","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","41.36","Fc","Calculated data"
"FBS","Food Balances (2010-)","29","Burundi","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","40.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","29","Burundi","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","39.47","Fc","Calculated data"
"FBS","Food Balances (2010-)","29","Burundi","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","37.76","Fc","Calculated data"
"FBS","Food Balances (2010-)","29","Burundi","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","","","",""
"FBS","Food Balances (2010-)","29","Burundi","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","","","",""
"FBS","Food Balances (2010-)","29","Burundi","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","","","",""
"FBS","Food Balances (2010-)","29","Burundi","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","","","",""
"FBS","Food Balances (2010-)","29","Burundi","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","120.29","Fc","Calculated data"
"FBS","Food Balances (2010-)","29","Burundi","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","88.72","Fc","Calculated data"
"FBS","Food Balances (2010-)","29","Burundi","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","90.79","Fc","Calculated data"
"FBS","Food Balances (2010-)","29","Burundi","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","81.79","Fc","Calculated data"
"FBS","Food Balances (2010-)","29","Burundi","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","110.21","Fc","Calculated data"
"FBS","Food Balances (2010-)","29","Burundi","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","79.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","96.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","101.79","Fc","Calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","102.83","Fc","Calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","105.79","Fc","Calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","90.37","Fc","Calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","81.4","Fc","Calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","80.93","Fc","Calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","68.56","Fc","Calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","74.76","Fc","Calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","77.52","Fc","Calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","44.25","Fc","Calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","54.43","Fc","Calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","54.66","Fc","Calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","53.69","Fc","Calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","44.87","Fc","Calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","41.63","Fc","Calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","43.79","Fc","Calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","44.88","Fc","Calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","48.08","Fc","Calculated data"
"FBS","Food Balances (2010-)","35","Cabo Verde","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","46.85","Fc","Calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","35.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","35.65","Fc","Calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","38.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","37.09","Fc","Calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","36.2","Fc","Calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","36.52","Fc","Calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","37.19","Fc","Calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","37.07","Fc","Calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","37.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","37.6","Fc","Calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","24.28","Fc","Calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","23.35","Fc","Calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","23.25","Fc","Calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","23.11","Fc","Calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","22.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","22.98","Fc","Calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","22.63","Fc","Calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","21.47","Fc","Calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","17.92","Fc","Calculated data"
"FBS","Food Balances (2010-)","115","Cambodia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","14.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","97.76","Fc","Calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","101.77","Fc","Calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","106.1","Fc","Calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","106.43","Fc","Calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","111.21","Fc","Calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","112.26","Fc","Calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","118.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","122.74","Fc","Calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","117.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","117.69","Fc","Calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","108.14","Fc","Calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","108.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","115.7","Fc","Calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","118.93","Fc","Calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","109.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","108.04","Fc","Calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","113","Fc","Calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","108.62","Fc","Calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","105.91","Fc","Calculated data"
"FBS","Food Balances (2010-)","32","Cameroon","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","110.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","33","Canada","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","104.73","Fc","Calculated data"
"FBS","Food Balances (2010-)","33","Canada","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","107.61","Fc","Calculated data"
"FBS","Food Balances (2010-)","33","Canada","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","108.97","Fc","Calculated data"
"FBS","Food Balances (2010-)","33","Canada","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","104.98","Fc","Calculated data"
"FBS","Food Balances (2010-)","33","Canada","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","105.39","Fc","Calculated data"
"FBS","Food Balances (2010-)","33","Canada","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","103.41","Fc","Calculated data"
"FBS","Food Balances (2010-)","33","Canada","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","104.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","33","Canada","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","101.86","Fc","Calculated data"
"FBS","Food Balances (2010-)","33","Canada","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","101.62","Fc","Calculated data"
"FBS","Food Balances (2010-)","33","Canada","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","101.86","Fc","Calculated data"
"FBS","Food Balances (2010-)","33","Canada","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","94.84","Fc","Calculated data"
"FBS","Food Balances (2010-)","33","Canada","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","96.1","Fc","Calculated data"
"FBS","Food Balances (2010-)","33","Canada","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","97.26","Fc","Calculated data"
"FBS","Food Balances (2010-)","33","Canada","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","99.28","Fc","Calculated data"
"FBS","Food Balances (2010-)","33","Canada","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","96.09","Fc","Calculated data"
"FBS","Food Balances (2010-)","33","Canada","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","93.08","Fc","Calculated data"
