Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1976","1976","1000 ha","45369","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1977","1977","1000 ha","48531","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1978","1978","1000 ha","51693","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1979","1979","1000 ha","54855","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1980","1980","1000 ha","58018.208","A","Official figure"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1981","1981","1000 ha","58977","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1982","1982","1000 ha","59936","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1983","1983","1000 ha","60895","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1984","1984","1000 ha","61854","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1985","1985","1000 ha","62810.707","A","Official figure"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1986","1986","1000 ha","61540","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1987","1987","1000 ha","60269","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1988","1988","1000 ha","58998","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1989","1989","1000 ha","57727","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1990","1990","1000 ha","56456","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1991","1991","1000 ha","55185","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1992","1992","1000 ha","53914","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1993","1993","1000 ha","52643","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1994","1994","1000 ha","51372","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1995","1995","1000 ha","50105","A","Official figure"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1996","1996","1000 ha","51058","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1997","1997","1000 ha","52011","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1998","1998","1000 ha","52964","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","1999","1999","1000 ha","53917","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","2000","2000","1000 ha","54870","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","2001","2001","1000 ha","55823","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","2002","2002","1000 ha","56776","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","2003","2003","1000 ha","57729","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","2004","2004","1000 ha","58682","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","2005","2005","1000 ha","59635","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","2006","2006","1000 ha","60593","A","Official figure"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","2007","2007","1000 ha","60859","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","2008","2008","1000 ha","61125","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","2009","2009","1000 ha","61391","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","2010","2010","1000 ha","61657","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","2011","2011","1000 ha","61923","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","2012","2012","1000 ha","62189","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","2013","2013","1000 ha","62455","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","2014","2014","1000 ha","62721","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","2015","2015","1000 ha","62987","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","2016","2016","1000 ha","63253","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","2017","2017","1000 ha","63517.8","A","Official figure"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","2018","2018","1000 ha","63518","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","2019","2019","1000 ha","63518","I","Imputed value"
"RL","Land Use","076","Brazil","5110","Area","6620","Cropland","2020","2020","1000 ha","63518","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1961","1961","1000 ha","2","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1962","1962","1000 ha","2","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1963","1963","1000 ha","2","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1964","1964","1000 ha","2","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1965","1965","1000 ha","2","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1966","1966","1000 ha","3","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1967","1967","1000 ha","3","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1968","1968","1000 ha","3","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1969","1969","1000 ha","3","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1970","1970","1000 ha","3","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1971","1971","1000 ha","3","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1972","1972","1000 ha","3","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1973","1973","1000 ha","3","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1974","1974","1000 ha","3","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1975","1975","1000 ha","3","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1976","1976","1000 ha","3","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1977","1977","1000 ha","3","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1978","1978","1000 ha","3","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1979","1979","1000 ha","3","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1980","1980","1000 ha","3","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1981","1981","1000 ha","3","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1982","1982","1000 ha","4","A","Official figure"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1983","1983","1000 ha","4","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1984","1984","1000 ha","4","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1985","1985","1000 ha","4","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1986","1986","1000 ha","4","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1987","1987","1000 ha","4","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1988","1988","1000 ha","4","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1989","1989","1000 ha","4","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1990","1990","1000 ha","3","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1991","1991","1000 ha","3","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1992","1992","1000 ha","3","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1993","1993","1000 ha","3","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1994","1994","1000 ha","3","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1995","1995","1000 ha","3","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1996","1996","1000 ha","3","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1997","1997","1000 ha","3","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1998","1998","1000 ha","3","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","1999","1999","1000 ha","2","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","2000","2000","1000 ha","2","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","2001","2001","1000 ha","2","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","2002","2002","1000 ha","2","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","2003","2003","1000 ha","2","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","2004","2004","1000 ha","2","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","2005","2005","1000 ha","2","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","2006","2006","1000 ha","2","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","2007","2007","1000 ha","2","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","2008","2008","1000 ha","2","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","2009","2009","1000 ha","2","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","2010","2010","1000 ha","2","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","2011","2011","1000 ha","2","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","2012","2012","1000 ha","2","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","2013","2013","1000 ha","2","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","2014","2014","1000 ha","2","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","2015","2015","1000 ha","2","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","2016","2016","1000 ha","2","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","2017","2017","1000 ha","2","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","2018","2018","1000 ha","2","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","2019","2019","1000 ha","2","I","Imputed value"
"RL","Land Use","092","British Virgin Islands","5110","Area","6620","Cropland","2020","2020","1000 ha","2","I","Imputed value"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6620","Cropland","1961","1961","1000 ha","15","T","Unofficial figure"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6620","Cropland","1962","1962","1000 ha","15","T","Unofficial figure"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6620","Cropland","1963","1963","1000 ha","15","T","Unofficial figure"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6620","Cropland","1964","1964","1000 ha","18","A","Official figure"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6620","Cropland","1965","1965","1000 ha","18","T","Unofficial figure"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6620","Cropland","1966","1966","1000 ha","17","T","Unofficial figure"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6620","Cropland","1967","1967","1000 ha","17","A","Official figure"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6620","Cropland","1968","1968","1000 ha","18","A","Official figure"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6620","Cropland","1969","1969","1000 ha","18","T","Unofficial figure"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6620","Cropland","1970","1970","1000 ha","18","T","Unofficial figure"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6620","Cropland","1971","1971","1000 ha","13","A","Official figure"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6620","Cropland","1972","1972","1000 ha","12","I","Imputed value"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6620","Cropland","1973","1973","1000 ha","12","I","Imputed value"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6620","Cropland","1974","1974","1000 ha","12","I","Imputed value"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6620","Cropland","1975","1975","1000 ha","12","I","Imputed value"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6620","Cropland","1976","1976","1000 ha","11","I","Imputed value"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6620","Cropland","1977","1977","1000 ha","9","I","Imputed value"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6620","Cropland","1978","1978","1000 ha","9","I","Imputed value"
"RL","Land Use","096","Brunei Darussalam","5110","Area","6620","Cropland","1979","1979","1000 ha","9","I","Imputed value"
