Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","94354.2857","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","92968.4358","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","96156.5467","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","105962.3701","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","104038.5058","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","104473.2119","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","115670.565","E","Estimated value",""
"GT","Emissions Totals","068","Bolivia (Plurinational State of)","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","112587.0599","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","3622.4418","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","3319.492","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","3327.8985","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","3046.6739","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","2862.5195","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","3386.8419","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","3795.3726","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","4002.5288","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","4336.8197","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","4333.1961","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","4339.7442","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","4589.0751","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","5015.4021","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","5173.8882","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","5453.3583","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","5455.3708","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","5742.2495","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","5822.1999","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","5751.4335","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","6254.031","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","6226.6654","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","5845.8931","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","6280.4088","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","6438.7268","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","6493.0315","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","6466.3395","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","6405.0853","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","6413.7435","E","Estimated value",""
"GT","Emissions Totals","070","Bosnia and Herzegovina","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","6398.1146","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","51446.5661","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","50929.2067","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","50614.4246","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","50314.0078","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","50702.4552","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","51549.6363","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","53162.2118","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","52669.9788","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","51738.9505","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","51696.3833","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","51391.6542","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","53524.9862","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","53714.0476","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","46789.4594","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","47409.628","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","48602.9752","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","50847.128","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","49035.843","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","57768.2576","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","48902.885","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","60205.5275","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","64465.4128","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","52251.871","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","51191.0834","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","48449.8609","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","47814.6668","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","47096.1855","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","50184.0195","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","48069.8034","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","46333.9977","E","Estimated value",""
"GT","Emissions Totals","072","Botswana","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","49404.6302","E","Estimated value",""
"GT","Emissions Totals","076","Brazil","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","1869277.8974","E","Estimated value",""
"GT","Emissions Totals","076","Brazil","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","1881995.2039","E","Estimated value",""
"GT","Emissions Totals","076","Brazil","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","1887856.3137","E","Estimated value",""
"GT","Emissions Totals","076","Brazil","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","1889971.2551","E","Estimated value",""
"GT","Emissions Totals","076","Brazil","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","1898932.6268","E","Estimated value",""
"GT","Emissions Totals","076","Brazil","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","1909449.3552","E","Estimated value",""
"GT","Emissions Totals","076","Brazil","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","1896457.808","E","Estimated value",""
"GT","Emissions Totals","076","Brazil","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","1912026.9514","E","Estimated value",""
"GT","Emissions Totals","076","Brazil","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","1934076.4534","E","Estimated value",""
"GT","Emissions Totals","076","Brazil","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","1932777.3525","E","Estimated value",""
"GT","Emissions Totals","076","Brazil","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","1920926.0354","E","Estimated value",""
"GT","Emissions Totals","076","Brazil","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","2165021.8116","E","Estimated value",""
"GT","Emissions Totals","076","Brazil","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","2190492.4912","E","Estimated value",""
"GT","Emissions Totals","076","Brazil","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","2209015.8625","E","Estimated value",""
"GT","Emissions Totals","076","Brazil","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","2237738.5256","E","Estimated value",""
"GT","Emissions Totals","076","Brazil","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","2248529.8143","E","Estimated value",""
"GT","Emissions Totals","076","Brazil","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","2232397.0014","E","Estimated value",""
"GT","Emissions Totals","076","Brazil","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","2256459.3653","E","Estimated value",""
