ISO,country,year,foodsupplyvar,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
GHA,Ghana,2003,22,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,2004,23,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,2005,23,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,2006,21,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,2007,27,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,2008,26,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,2009,51,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,2010,66,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,2011,79,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,2012,74,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,2013,41,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,2014,57,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,2015,72,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,2016,81,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,2017,92,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,2018,72,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,2019,54,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,2020,43,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GRC,Greece,2000,34,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
GRC,Greece,2001,29,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
GRC,Greece,2002,29,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
GRC,Greece,2003,26,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
GRC,Greece,2004,17,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
GRC,Greece,2005,34,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
GRC,Greece,2006,41,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
GRC,Greece,2007,70,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
GRC,Greece,2008,71,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
GRC,Greece,2009,70,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
GRC,Greece,2010,56,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
GRC,Greece,2011,59,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
GRC,Greece,2012,35,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
GRC,Greece,2013,17,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
GRC,Greece,2014,19,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
GRC,Greece,2015,26,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
GRC,Greece,2016,37,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
GRC,Greece,2017,57,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
GRC,Greece,2018,53,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
GRC,Greece,2019,28,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
GRC,Greece,2020,28,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe
GRL,Greenland,2000,,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
GRL,Greenland,2001,,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
GRL,Greenland,2002,,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
GRL,Greenland,2003,,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
GRL,Greenland,2004,,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
GRL,Greenland,2005,,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
GRL,Greenland,2006,,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
GRL,Greenland,2007,,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
GRL,Greenland,2008,,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
GRL,Greenland,2009,,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
GRL,Greenland,2010,,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
GRL,Greenland,2011,,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
GRL,Greenland,2012,,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
GRL,Greenland,2013,,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
GRL,Greenland,2014,,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
GRL,Greenland,2015,,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
GRL,Greenland,2016,,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
GRL,Greenland,2017,,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
GRL,Greenland,2018,,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
GRL,Greenland,2019,,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
GRL,Greenland,2020,,High income,Europe & Central Asia,NO,DK Self-Governing Territory,0,"Territory, region, or administrated by a state",DK Self-Governing Territory,DNK,019,Americas,021,Northern America,,,304,Northern America and Europe
GRD,Grenada,2000,45,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
GRD,Grenada,2001,57,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
GRD,Grenada,2002,54,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
GRD,Grenada,2003,36,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
GRD,Grenada,2004,34,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean
