ISO,m49_code,country,incgrp,fsci_regions,UNmemberstate,UN_status_detail,UN_status,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,wb_region,disp_area,territoryof,ISO_governing,totalpop,GDP,GDP_percap,landarea,agland_area,cropland,avail_fruits,avail_veg,UPFretailval_percap,safeh20,fies_modsev,pctcantafford,cohd,pou,All5,NCD_P,NCD_R,SSSD,zeroFV,MDD_W,MDD_iycf,zeroFV_iycf,fs_emissions,emint_cerealsnorice,emint_eggs,emint_beef,emint_chickenmeat,emint_pork,emint_cowmilk,emint_rice,yield_cereals,yield_citrus,yield_fruit,yield_eggs,yield_beef,yield_chickenmeat,yield_pork,yield_pulses,yield_cowmilk,yield_roottuber,yield_treenuts,yield_vegetables,croplandchange_pct,agwaterdraw,functionalintegrity,fishhealth,pesticides,sustNO2mgmt,aginGDP,unemp_tot,unemp_r,unemp_u,underemp_tot,underemp_r,underemp_u,spcoverage,spadequacy,childlabor,landholding_fem,cspart,mufppurbshare,righttofood,fspathway,govteffect,foodsafety,healthtax,accountability,open_budget_index,accessinfo,damages_gdp,kcal_total,mobile,soccapindex,pctagland_minspecies,genres_animal,genres_plant,rcsi_prevalence,fpi_cv,foodsupplyvar
SWZ,748,Eswatini,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Sub-Saharan Africa,NO,Member State,,1172369,4941373182,4214.8618,17.200001,12.22,1.9,258.95889,87.23288,Redacted,,67,71.800003,3.391,11,,,,,,,47.70291,21.37016,2493.6799,0.12819999,0.9831,37.636398,2.4586999,6.6714001,6.3666,0.69270003,1.2755,7.8285,9.2276,0.05869,224.9,0.01,50,0.5784,295,5.2936,1.4801,8.0551,0,22.305986,88.55782926,,,1.155445567,9.1003399,25.509001,28.278999,19.964001,1.6,1.8,1.1,81.201111,13.590051,6.0999999,42,0.463,0,2,1,-0.768503189,40,0,-0.62900001,31,0,0,0.466084927,107.14002,0.36643121,15.315315,0,0.746,38.253426,0.007612194,18
SYC,690,Seychelles,High income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Sub-Saharan Africa,NO,Member State,,99202,1320053793,13306.726,0.46000001,0.0155,0.0155,235.50685,281.53424,Redacted,,14.3,6.8000002,3.8010001,,,,,,,,,,166.2831,,0.47870001,16.5273,0.064999998,2.8917,2.5613999,,,13.8571,16.2857,0.119897,203.7,0.013138,82,,737.2,12.1053,,4.7111,0,,78.67186177,22.9915038,12.1,1.223692994,2.48013,,,,,,,,,,18.700001,0.81699997,0,2,1,0.511649311,80,1,1.085,,1,0,0.157151908,186.5822,0.42089909,,0,,,1.0277499,44
SYR,760,Syrian Arab Republic,Low income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,145,Western Asia,,,Middle East & North Africa,NO,Member State,,18275704,21445775364,1265.6062,183.63,139.21001,57.330002,344.46576,331.47943,Redacted,,,,,,,,,,,,,,13633.499,0.099399999,0.58810002,7.8204999,0.19670001,,0.78200001,,1.8324,20.8912,9.4743,0.096492,152.4,0.012543,,1.42,2550.7,23.5483,1.5584,18.2989,0,87.311035,83.22867624,,0.25,0.886867395,19.9806,10.257,8.4280005,12.318,,,,8.1937981,,,,0.153,0,2,0,-1.729341984,40,0,-1.316,,0,0,,95.197868,0.24113831,55.092594,,,55.637424,0.10581443,54
TCD,148,Chad,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Sub-Saharan Africa,NO,Member State,,16914985,11779980802,696.42279,1259.2,502.38,52.380001,20.219179,17.671232,Redacted,5.591479791,,83.400002,2.8210001,32.7,,,,,,,23.35319,47.57472,107880.14,0.0942,1.6733,85.683601,3.0743999,11.3404,8.0486002,1.4746,0.8671,,3.3539,0.034615,120,0.008162,29.9,0.7169,233.3,8.1065,,10.9134,0.003818251,1.4708972,91.55016318,,0.01,1.019887062,31.123501,1.742,0.875,3.934,,,,2.974369,24.516052,30.9,,0.56900001,14.821568,2,1,-1.460003376,20,0,-0.44499999,6,0,0,,52.887028,0.36213079,21.697924,,,37.09573,0.87351334,17
TGO,768,Togo,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,11,Western Africa,Sub-Saharan Africa,NO,Member State,,8478242,8413200568,992.32843,54.389999,38.200001,28.200001,22.273973,56.465755,Redacted,19.56098104,62.5,,,18.8,,,,,,,18.60724,47.86895,6293.729,0.1259,0.5729,80.271202,2.6385,14.067,11.1704,0.30770001,1.1723,4.6108,6.8027,0.101137,125,0.008655,30,0.5436,168.1,5.0593,1.4809,5.0798,0,0.51700681,79.26983028,,0.50999999,0.882569768,18.7766,3.9449999,2.109,6.369,2.2,2.4000001,2,3.0095754,28.50449,32.900002,17.700001,0.61699998,0,2,0,-0.690932989,40,0,0.16,31,1,0,0.675368071,78.713943,0.32598197,87.121216,0,0.845,,1.0335492,29
THA,764,Thailand,Upper middle income,South-eastern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,35,South-eastern Asia,,,East Asia & Pacific,NO,Member State,,69950844,5.05982E+11,7233.3887,510.89001,230.10001,222.10001,212.35617,102.21918,Redacted,,33.799999,17,4.3210001,8.8,,,,,,,69.24313,13.92914,148794.89,0.1758,0.70810002,70.101402,0.40290001,2.1185999,0.57349998,1.8088,3.0157,14.2067,10.2296,0.075266,121.6,0.014006,74.1,0.952,5454.5,20.198,1.4403,7.7986,0.45024765,11.807756,52.02742403,9.312067174,0.86000001,0.821779313,8.6448498,1.1,0.963,1.263,1.6,1.9,1.3,71.881012,17.670185,,36.299999,0.56800002,17.024231,2,0,0.300700486,80,1,-0.125,58,1,0.11680266,0.662805557,166.61037,0.48933223,66.261398,0,31.887,,0.65662646,14
TJK,762,Tajikistan,Lower middle income,Central Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,143,Central Asia,,,Europe & Central Asia,NO,Member State,,9749625,8746270636,897.08789,138.78999,49.16,10.41,105.75342,657.61646,Redacted,55.23686279,,42.099998,3.48,8.6,63.39,4.16,2.98,32.59,1.92,86.7,22.50753,57.58746,9186.1816,0.1698,0.57300001,13.764,7.0640998,0.0092,2.7749,1.5853,3.5005,14.479,9.1113,0.08813,286.7,0.013476,154.4,3.4746,924.3,20.7683,0.9427,34.0789,1.387128,33.674122,91.60753591,,0.25,0.435811036,23.7878,7.5830002,4.8179998,8.6020002,,,,39.288731,7.5999956,,,0.2,0,2,1,-0.710046411,40,0,-0.88599998,16,1,0.102901,,121.45556,0.51805282,41.176472,,4.775,,0.5681445,31
TKM,795,Turkmenistan,Upper middle income,Central Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,143,Central Asia,,,Europe & Central Asia,NO,Member State,,6117933,45231428571,7612.0352,469.92999,338.38,20,153.26027,372.16437,Redacted,94.83423327,,,,3.5,,,,,,,69.3821,11.89081,22024.125,0.43540001,0.3538,15.8489,2.2451999,4.6584001,1.4798,8.0352001,1.528,,11.8331,0.142817,180.6,0.01253,55.6,1.8039,1790.2,20.0344,0.8395,29.1327,0,106.44054,93.68186095,,4.8600001,0.68435544,8.7897396,4.9510002,3.1989999,5.888,,,,,,0.30000001,,0.075999998,0,2,0,-1.15750289,60,0,-1.258,,0,0,,155.47487,0.55879641,0.088261254,,,,,10
TLS,626,Timor-Leste,Lower middle income,South-eastern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,35,South-eastern Asia,,,East Asia & Pacific,NO,Member State,,1343875,1959134744,1457.8251,14.87,3.414,1.9139999,40.739727,74.904114,Redacted,,,,,26.2,,,,,,,39.83708,33.98166,1679.4652,0.083700001,0.59259999,271.659,3.3048,8.0494003,,1.6348,2.87,8.615,7.6423,0.091069,103.4,0.008,40,1.3547,,3.2151,,2.5405,0.083593294,13.037127,90.19681941,22.9915038,0.01,0.951783311,16.4986,4.9050002,2.5650001,13.506,0.30000001,0.2,0.60000002,35.328411,20.618999,7.1999998,,0.52899998,0,2,1,-0.801569998,40,0,1.0089999,52,1,0,,104.51062,,11.309524,,,,0.67673469,18
TON,776,Tonga,Upper middle income,Oceania,1,Member State,"Territory, region, or administrated by a state",9,Oceania,61,Polynesia,,,East Asia & Pacific,NO,Member State,,106759,488829964.1,4624.8232,0.72000003,0.34999999,0.31,,,Redacted,29.50420143,23.200001,,,,,,,,,,53.49138,10.2006,116.0199,,2.4849,81.665298,3.2981999,23.282499,2.5601001,,,2.3767,1.6012,0.018481,189.9,0.007493,48.1,,1560.4,11.0145,,3.9259,0,,99.60713885,16.45943174,0.70999998,0.678782313,19.6238,3.628,3.4030001,4.2989998,5.3000002,5.5,4.5,1.2882739,29.122126,25.9,19,,0,3,1,0.156391427,80,1,,,0,22.707281,,58.659351,,,0,,,0.93844694,
TTO,780,Trinidad and Tobago,High income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,29,Caribbean,Latin America & Caribbean,NO,Member State,,1403374,21391802311,15243.123,5.1300001,0.54000002,0.47,150.73973,109.94521,Redacted,,43.299999,11.6,4.224,7.5,,,,,,,,,16825.16,0.3028,1.7616,58.0774,2.1689999,4.0778999,8.4625998,22.405899,1.1468,4.8612,5.4874,0.030361,149.7,0.01957,61.9,1.6376,301.5,9.7513,,5.7241,0,0.43489584,94.37022615,,,1.322559626,1.1296,4.5679998,3.3570001,5.0209999,,,,,,0.69999999,14.71,0.85600001,0,3,0,0.179910824,40,0,1.424,34,1,0.015532681,0.813497365,142.05167,0.22646365,75,,0.64,,0.72087002,7
TUN,788,Tunisia,Lower middle income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",2,Africa,15,Northern Africa,,,Middle East & North Africa,NO,Member State,,11935764,46840042941,3924.344,155.36,97.309998,49.810001,275.53424,746.19171,Redacted,79.28615477,28,20.299999,3.6389999,3.1,,,,,,,63.16132,19.5868,13838.92,0.25049999,1.4183,5.5970001,1.994,10.8544,0.58039999,,1.3271,14.4124,9.114,0.040805,177.2,0.016401,50,1.0644,3235.2,17.2904,0.3274,26.2836,0.25697652,63.544964,79.46533692,19.45249121,0.69999999,0.941915228,11.7395,16.591999,15.612,17.004,,,,14.425932,3.8032112,1.8,,0.74699998,16.102232,2,0,-0.203915924,80,0,1.109,42,1,0,0.753011167,125.67337,0.34003374,15.954875,0,24.485,,0.54964936,11
TUR,792,Türkiye,Upper middle income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,145,Western Asia,,,Europe & Central Asia,NO,Member State,,85042736,8.15272E+11,9586.6123,769.63,377.62,231.45,351.17807,654.8219,Redacted,,,8.1999998,3.029,2.5,50.11,4.31,2.02,24.62,7.92,76.44,,,147246.7,0.25999999,0.53530002,16.453699,0.44530001,128.89999,0.62919998,1.0618,3.3415,27.5091,17.9098,0.100786,301.4,0.023342,63.8,1.4889,3170,35.1434,1.1214,34.8687,-0.68178874,24.449432,73.07930309,16.12311669,2.3199999,0.638214762,6.60355,13.11,11.167,14.184,1.4,2.0999999,1,49.341122,44.781864,1.9,,0.285,1.1494689,2,1,-0.044045087,80,0,-0.289,55,1,0.066848874,0.750495076,97.378487,0.3731837,46.625439,0,38.961,,1.2792722,19
TUV,798,Tuvalu,Upper middle income,Oceania,1,Member State,"Territory, region, or administrated by a state",9,Oceania,61,Polynesia,,,East Asia & Pacific,NO,Member State,,11925,63100961.54,5291.4854,0.029999999,0.017999999,0.017999999,,,Redacted,,,,,,,,,,,,,,19.3277,,1.6895,,2.5032001,56.581699,,,,,10.5976,0.017273,,0.009545,30.7,,,,,7.45,0,,53.34872979,22.9915038,,1.32014429,20.468201,,,,,,,,,3.7,,,,2,1,-0.651396573,60,0,,,0,0,,76.322929,,,,,,,
TZA,834,United Republic of Tanzania,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Sub-Saharan Africa,NO,Member State,,61498438,67775101794,1135.5397,885.79999,395.21201,155.21201,208.0274,154.95891,Redacted,,57.599998,87.599998,2.7360001,22.6,19.04,2.88,0.96,19.42,18.37,35.85,21.47856,29.39637,143759.14,0.17569999,1.0386,56.2896,1.0256,8.9137001,4.4397001,1.6464,1.8094,9.2609,7.1205,0.055717,146.1,0.008141,40,1.2334,422.9,7.3744,0.3181,6.6384,1.366776,4.8114676,85.28865335,11.64049162,0,0.824034033,26.737101,2.5280001,0.76499999,5.4310002,,,,12.883785,13.349335,22.799999,20.299999,0.85299999,2.3397052,1,1,-0.772798717,60,0,0.51200002,21,1,0,0.654857874,85.746887,0.43456459,15.03169,0,7.279,20.429472,0.83327383,21
UGA,800,Uganda,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Sub-Saharan Africa,NO,Member State,,47123533,40434701517,858.0575,200.52,144.14999,91,470.93152,93.150688,Redacted,16.64790598,72.5,82.199997,2.658,,32.06,3.63,1.33,19.65,8.47,58.79,25.7356,43.73506,55320.758,0.089000002,1.0339,90.640503,1.6435,5.1515002,4.2915001,0.76639998,2.2429,,4.1888,0.055974,144.6,0.013529,62.1,1.2552,437.5,3.606,,5.7753,0,0.43094841,65.38731051,,0.01,0.831134268,24.0282,2.7679999,1.673,6.7329998,5.9000001,6.4000001,4.1999998,1.1887819,19.975061,13.2,21.1,0.68000001,0,1,1,-0.576943994,40,0,0.063000001,58,1,0,0.714166939,60.534275,0.37040764,66.639175,3,5.6,,0.61377174,55
UKR,804,Ukraine,Lower middle income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,151,Eastern Europe,,,Europe & Central Asia,NO,Member State,,43814581,2.00086E+11,4835.5718,579.40002,413.10999,337.76999,167.50685,495.06848,Redacted,89.02047539,22.700001,,,2.8,,,,,,,,,87287.492,0.15260001,1.5112,8.4470997,0.271,1.7349,0.70810002,21.795401,4.2959,,9.6243,0.09491,173.8,0.017821,89.4,1.9336,5130.3,15.7244,8.2808,20.802,0.06513308,2.6557508,32.9494845,12.09883223,0.73000002,0.409460951,9.2684002,9.132,9.4320002,8.9949999,,,,69.307884,35.042755,2.2,,0.75300002,0,1,1,-0.355652362,60,0,0.64899999,65,1,0.084963664,0.601834655,129.34117,0.42582512,91.194908,0,94.025,,0.6325317,20
URY,858,Uruguay,High income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,5,South America,Latin America & Caribbean,NO,Member State,,3485152,59319547636,17020.648,175.02,140.634,20.633999,209.12329,158.27397,Redacted,,23,3.5999999,3.414,2.5,,,,,,,69.81179,5.502722,30224.045,0.2606,0.28510001,41.1703,4.5444999,3.2586,0.85699999,1.2216001,4.9627,14.9909,14.9483,0.187624,252.6,0.010268,72.7,0.9924,2943.9,12.7503,,20.9754,-3.9178078,1.8408827,98.60038362,47.67602659,7.9699998,0.684347233,7.4814401,10.35,5.5349998,10.616,9.1000004,4.6999998,9.3000002,76.463745,35.249741,3.7,,0.77200001,0,2,1,0.781888843,80,0,1.546,,1,0,0.594361305,131.01985,0.56804997,36.730946,1,18.453,,0.63522112,23
USA,840,United States of America,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",19,Americas,21,Northern America,,,North America,NO,Member State,,331893745,2.29961E+13,69287.539,9147.4199,4058.1035,1604.3679,292.24658,294.43835,Redacted,97.32571774,8.1999998,1.5,3.3829999,2.5,45,4,3.26,38.58,5.62,,,,1175450.6,0.1709,0.4747,13.5409,0.2737,2.3699999,0.51310003,1.3309,8.175,26.4594,22.4111,0.169276,370.4,0.021923,97.6,2.1724,10837.6,46.9414,3.7411,39.0238,0.13609137,5.7412839,90.17285658,53.04592033,2.54,0.451006534,0.87345499,8.0500002,6.6350002,8.3140001,0.89999998,0.89999998,0.89999998,,,,13.7,0.98100001,7.7781858,3,1,1.318941951,100,0,1.501,68,1,0.6197356,0.620557785,106.18555,0.68281919,0.058463804,10,584.724,,0.57880932,27
UZB,860,Uzbekistan,Lower middle income,Central Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,143,Central Asia,,,Europe & Central Asia,NO,Member State,,34915100,69238903106,1983.0647,440.64999,256.82501,44.382004,299.67123,720.79449,Redacted,58.83006461,23.5,,,2.5,,,,,,,23.25422,42.07749,68270.133,0.243,0.44670001,17.009501,1.2032,1.3907,0.96329999,3.9159999,4.5557,10.8766,14.6031,0.113055,180.8,0.023578,96.4,3.7582,2716,33.9498,6.2769,44.6054,0.073003449,111.23389,84.69778815,,,0.74191086,26.0686,7.0409999,4.7740002,9.1379995,,,,25.161085,28.100714,,,0.34400001,0,2,1,-0.507028997,20,0,-0.48500001,,1,0,,99.754395,0.48870146,40.044994,,68.169,,0.54355824,52
VCT,670,Saint Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,29,Caribbean,Latin America & Caribbean,NO,Member State,,111269,889775243.4,7996.6138,0.38999999,0.07,0.050000001,420.08218,164.02739,Redacted,,33.299999,,4.454,7.6,,,,,,,,,101.6285,0.034600001,0.4034,28.8423,1.7121,3.7542,1.8535,,29.2414,23.9054,11.1781,0.125106,208.5,0.01,56.2,1.8484,1362.4,12.2991,,12.9641,0,0,99.90955137,32.16751826,,0.462952249,6.6705399,21.002001,18.410999,22.370001,,,,,,,,,0,3,0,0.152823716,80,1,,,1,36.526077,0.643840194,87.487831,,100,,,,0.74766195,50
VEN,862,"Venezuela, Bolivarian Republic of",,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,5,South America,Latin America & Caribbean,NO,Member State,,28704947,4.82359E+11,16055.646,882.04999,215,33,264.68494,119.0411,Redacted,,,,,22.9,,,,,,,,,100509.64,0.2278,0.3714,68.758598,1.0932,5.6029,2.573,2.3510001,3.4738,12.8793,15.2757,0.144006,231.8,0.015705,73.8,0.7444,990.7,14.5317,,18.6397,0,1.2611321,96.56760965,,1.1900001,1.13301575,5.2436399,6.6269999,3.747,6.8299999,,,,14.523409,,,19.700001,0.47499999,0,1,0,-1.780275106,80,0,-0.58999997,0,1,0,0.75639081,58.179211,0.23950152,1.6255357,,,,0.594212,114
VNM,704,Viet Nam,Lower middle income,South-eastern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,35,South-eastern Asia,,,East Asia & Pacific,NO,Member State,,98168829,3.62638E+11,3694.019,313.42902,123.6,117.18,205.23288,471.94519,Redacted,,7.5999999,30,4.072,5.7,41.89,4.41,2.63,24.59,2.96,88.67,58.89371,13.74924,106471.74,0.1927,0.91909999,28.292299,1.0749,1.3986,0.95069999,1.0699,5.7966,14.0818,14.3035,0.057984,199.9,0.018533,80.4,1.0019,3166.4,18.6431,1.2465,17.0578,0.36217821,8.794055,74.50681226,1.348603116,1.63,0.686827873,14.8532,2.3900001,1.83,3.5079999,2.7,2.5,3.2,34.857933,22.524193,5.4000001,18.200001,0.70899999,0,2,0,0.200307712,80,0,-0.28999999,44,1,0.007307572,,142.73337,0.50704026,61.619717,5,,,0.94713742,7
VUT,548,Vanuatu,Lower middle income,Oceania,1,Member State,"Territory, region, or administrated by a state",9,Oceania,54,Melanesia,,,East Asia & Pacific,NO,Member State,,314464,983469256.8,3127.4463,12.19,1.87,1.45,200.87671,134.30138,Redacted,,23.299999,,,11.9,,,,,,,,,362.58389,0.23540001,1.1224,120.1804,2.0064001,13.1879,18.0986,,0.6241,,9.6202,0.043767,195.6,0.01,51.3,,223.7,8.2536,,16.1276,0,,99.98110224,22.9915038,0.89999998,0.849503772,23.5508,2.119,1.104,4.5580001,10.7,13.9,3.3,,,15,19.700001,0.76300001,0,3,1,-0.461337835,80,1,1.391,,1,0,0.481087506,80.167999,,,,,,0.66301173,26
WSM,882,Samoa,Lower middle income,Oceania,1,Member State,"Territory, region, or administrated by a state",9,Oceania,61,Polynesia,,,East Asia & Pacific,NO,Member State,,200144,788389971.6,3939.1138,2.78,0.4941,0.43000001,485.94519,53.095886,Redacted,46.22855352,23.6,,,4.4,,,,,,,,,341.5228,,0.91369998,107.3675,3.3339,33.470501,4.1009002,,,4.8133,6.5454,0.051842,153,0.007982,35.1,,993.9,5.3027,,1.1401,-9.5534887,,98.85123024,22.00339204,4.3099999,0.754387015,10.271,9.1490002,8.3079996,11.692,0.30000001,0.30000001,0.30000001,33.638069,18.651041,13,22.9,,0,3,1,0.523468316,100,1,,,0,0,,34.775772,,,,,,0.58243084,9
YEM,887,Yemen,Low income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,145,Western Asia,,,Middle East & North Africa,NO,Member State,,30490639,21061691630,690.75928,527.96997,234.52,14.52,82.246574,57.150688,Redacted,,,,,41.4,,,,,,,21.29736,65.51502,13079.003,0.1666,0.69760001,19.1719,1.2614,,3.4676001,,0.8339,14.6019,11.093,0.081374,80.5,0.010102,,1.8196,575.2,14.9346,1.7899,11.5756,0.26721796,154.04762,98.29070605,,0.079999998,0.889614898,18.6527,13.391,13.757,12.353,7.3000002,8,4.6999998,21.264891,9.2124605,,,0.242,0,2,1,-2.307661057,40,0,-0.82999998,0,1,0,0.687787354,50.88855,0.35389495,2.4319067,0,,57.76162,0.69859248,62
ZAF,710,South Africa,Upper middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Sub-Saharan Africa,NO,Member State,,60041996,4.19946E+11,6994.2114,1213.09,963.40997,124.13,74.356163,105.28767,Redacted,,19,65.199997,4.2979999,6.9,22.71,3.29,3.24,51.36,10.45,71.75,39.90548,37.10629,108892.7,0.1374,0.4747,14.0433,0.28290001,1.1513,0.4919,46.612499,5.4072,32.2345,23.5969,0.121911,321,0.019352,86,1.1127,3817.3,26.6755,3.5437,18.7649,0,22.387537,97.09413956,39.50059706,2.1600001,0.822151094,2.4042699,29.219999,34.362999,27.431999,5,5,5,79.868904,34.397552,1.9,,0.71600002,26.514505,1,1,0.299396396,100,1,1.233,86,1,0.017859422,0.735240579,161.79659,0.42583564,32.271416,7,6.842,,0.76203674,13
ZMB,894,Zambia,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Sub-Saharan Africa,NO,Member State,,18920657,21203059080,1120.6301,743.39001,238.36,38.360001,20.794521,66.684929,Redacted,,69.5,88,3.3,30.9,,,,,,,23.22173,29.47118,78822.875,0.3698,0.97509998,22.4575,2.3592999,9.3722,1.3493,2.27,2.4796,4.4212,4.3532,0.059371,169.9,0.010396,45.2,0.4946,1391.6,21.4572,,7.7811,0,1.0992366,97.44648364,,1.09,1.060675054,2.73245,12.848,14.138,11.406,3.2,2.5999999,4,2.3144996,3.0167468,20.200001,19.200001,0.85100001,26.976854,2,0,-0.767910838,80,0,0.64200002,19,0,0,0.565992713,103.91783,0.38557485,0.96424866,,7.583,42.284058,0.87319148,39
ZWE,716,Zimbabwe,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Sub-Saharan Africa,NO,Member State,,15092171,26217726717,1737.174,386.85001,162,41,39.260273,40.876713,Redacted,29.53588969,73,84.099998,3.4560001,,,,,,,,16.7184,27.80822,23912.879,0.2854,1.1822,110.7286,0.1578,6.9015002,4.3571,11.3619,1.0752,7.4227,7.6558,0.048963,228.1,0.0115,55,0.372,431,4.5404,2.0832,6.7711,0,15.20535,82.22216709,,0.52999997,1.157636428,10.9363,5.3509998,1.01,13.916,13.5,10,19.200001,36.742775,22.702797,25.6,,0.56699997,0,1,1,-1.250607133,80,0,0.075999998,59,1,0,0.686340213,88.755806,0.15513733,44.124268,,6.231,59.93359,0.62271017,70
