country,year,emiss_cerealsnorice,emint_cerealsnorice,prod_cerealsnorice,emiss_eggs,emint_eggs,emiss_beef,emint_beef,emiss_chickenmeat,emint_chickenmeat,emiss_pork,emint_pork,emiss_cowmilk,emint_cowmilk,emiss_rice,emint_rice,prod_rice,ISO,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Canada,1985,7946.1001,.16940001,46913500,182.81979,.56910002,19242.027,18.7036,245.06731,.48480001,4163.1758,3.825,8997.7822,1.2031,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,2013,13069.877,.1974,66211900,219.6489,.46439999,22348.826,21.8251,469.5759,.43450001,5018.5845,2.5328,5341.4131,.68419999,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1977,5731.4131,.14120001,40598608,192.4731,.61449999,22563.785,19.7563,222.8911,.62129998,2440.21,3.7672999,10977.506,1.4166,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1971,3968.6846,.1084,36619100,225.84,.67790002,19273.744,21.502501,200.5488,.63059998,3039.9094,3.7384,12554.052,1.5827,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1975,4714.0908,.1337,35265976,199.81689,.63489997,24243.992,22.2896,193.34331,.61659998,2374.4365,3.6270001,11355.673,1.465,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,2006,8209.502,.1708,48063400,207.9724,.52039999,27017.707,20.3339,452.54669,.45339999,5949.873,3.1321001,5667.2671,.70480001,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,2012,13328.827,.25889999,51484600,217.40359,.46470001,22333.172,21.766701,468.81671,.4404,5028.457,2.5086999,5329.7129,.6692,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1999,9664.2705,.1812,53345100,189.21899,.53439999,23884.57,18.903,443.552,.51160002,4894.3281,3.1296,6432.4658,.78789997,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1969,3654.834,.1072,34092412,217.35471,.68839997,17464.73,20.6343,201.1908,.64579999,2279.5254,3.7093999,14383.654,1.6931,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,2014,12460.243,.24259999,51359600,219.5735,.46329999,21974.746,20.564199,471.26321,.4287,5054.0459,2.575,5334.731,.68290001,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1974,4249.6162,.14560001,29190000,207.8914,.65009999,22613.324,23.726801,210.5623,.60680002,2745.3564,3.5783999,11500.257,1.5066,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1983,8026.7813,.1737,46201108,192.5304,.56999999,20061.324,19.4307,233.8215,.54350001,3894.3779,3.7823999,9653.9629,1.3016,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,2009,10170.717,.2066,49231300,211.2894,.50059998,23903.998,19.2861,467.99329,.4508,4908.3569,2.5169001,5369.7524,.65380001,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1997,9403.7422,.1926,48818000,174.5986,.51920003,24134,22.151899,392.3067,.50629997,4520.2935,3.5969999,6846.1992,.8452,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,2020,15133.111,.2344,64550600,274.22409,.45379999,20376.943,14.7452,464.21539,.3558,5500.959,2.3922999,5453.7314,.58450001,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,2002,8405.7998,.237,35472300,206.9091,.52810001,25099.164,19.3438,452.96399,.4734,5660.4429,3.0479,6027.6235,.75690001,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1966,3946.2869,.1067,36975520,203.7989,.71859998,18279.287,21.291201,169.2579,.65630001,2003.4901,3.6038001,14883.604,1.7835,,,,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Central African Republic,1966,13.0849,.1656,79000,1.2920001,1.9877,616.0556,59.236099,2.7365,3.9891,19.2255,15.5169,43.0154,11.0494,15.3014,2.3541,6500,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1971,17.594801,.199,88397,1.585,2.0063,873.90381,61.112202,3.3505001,4.3512998,24.079,15.5248,81.125198,11.0465,28.183399,3.9807,7080,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1962,15.146,.1893,80000,1.2013,2.0021999,495.59729,52.948399,2.4001999,4.2860999,6.4085002,11.8676,37.925201,11.044,8.6442003,2.6194,3300,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1979,18.3755,.2277,80703,1.9338,2.0249,1873.3768,107.5417,4.7041001,3.3011,51.241501,11.387,205.0547,9.3889999,28.992901,2.3302,12442,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1985,19.3326,.1972,98042,1.9952,2.0153999,2528.2739,85.307999,7.3442998,4.0802002,88.067703,14.2045,319.22601,8.5354996,17.3398,1.3621,12730,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1983,17.467501,.1926,90676,1.9924001,2.0330999,2539.0793,83.085098,7.0693998,4.0981998,83.799103,14.2032,321.09851,8.9418001,19.997999,1.6665,12000,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2019,20.9874,.16140001,130000,4.0489998,1.6871001,5523.7666,56.6534,26.0881,3.885,272.50439,14.0539,606.28278,7.5300999,13.2153,1.2941999,10211,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1965,12.4687,.1521,82000,1.465,2.0346999,552.00403,56.615799,2.6429999,3.9744,12.817,14.2411,42.2505,11.0459,15.2302,2.3431001,6500,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1961,14.8464,.22840001,65000,1.1720001,2.0207,494.3779,54.327202,2.2160001,4.4320002,5.1215,11.3811,37.834301,11.0465,7.5369,2.5123,3000,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1987,16.8536,.14669999,114893,2.4347,1.9875,2634.9343,75.912804,8.5486002,3.7576001,97.9673,14.2602,345.52051,8.2638998,21.516199,1.8839,11421,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2006,27.5788,.14749999,187000,3.3750999,1.4362,4312.7905,55.292198,19.1499,4.3523002,205.019,15.4813,488.228,7.1798,54.438599,1.3609999,40000,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1988,16.684,.1293,129055,2.4960999,1.9809999,2724.115,73.013,8.8206997,3.7663,100.7884,14.2356,360.15781,8.3416004,20.947599,1.4852999,14103,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1994,13.9222,.15019999,92672,2.8155999,1.6089,3254.5686,72.3237,11.3702,4.0608001,134.3161,14.4426,402.98169,8.0595999,13.1696,1.6392,8034,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2015,18.7393,.15449999,121326,3.9317999,1.5443,5326.3159,57.1297,24.585199,4.1536002,260.15921,14.4461,588.75781,7.5051999,15.8249,1.5545,10180,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2010,22.373199,.1065,210000,4.4299002,1.4524,4665.2798,54.885601,22.8046,4.0008001,278.543,14.8715,525.73102,7.0096998,36.843399,.9447,39000,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1990,15.2496,.1875,81321,2.6691,2.0067999,2960.428,72.988899,9.4054003,3.7681999,113.128,14.2299,389.80161,8.3824997,10.4623,1.3377,7821,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1969,16.3384,.1875,87156,1.4971,1.9699,764.65918,61.915699,3.1984,4.3516002,21.7995,15.5267,70.971298,11.0444,32.5616,2.6429999,12320,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2008,30.308701,.1534,197556,3.756,1.4446,4458.6909,55.045601,21.2082,4.0784998,255.483,15.0727,506.97949,7.1406002,54.9715,1.4477,37971,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1976,21.546801,.25650001,84000,1.7608,1.9784,1080.7515,51.959202,4.2715001,4.0681,43.572498,11.1724,118.2855,11.0444,29.3785,2.4482,12000,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1992,14.625,.17020001,85947,2.757,1.8138,3182.2705,72.324303,10.0808,4.0323,119.778,14.7874,405.573,7.1687999,12.2501,1.5312999,8000,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1996,16.7328,.15019999,111400,2.8155999,1.4439,3409.8452,55.512299,12.5368,3.9177001,146.297,12.9249,413.116,7.1135001,24.584801,1.6390001,15000,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1968,15.0373,.1812,83000,1.465,2.0346999,728.26202,62.244598,3.0699999,4.3857002,21.2635,15.5095,67.622002,11.0493,21.898701,2.2346001,9800,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1991,14.9779,.1786,83840,2.6984,1.7989,3180.3521,75.722702,9.7417002,3.8966999,116.4153,14.5519,401.85449,8.3719997,12.653,1.651,7664,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1995,15.6014,.1517,102818,2.8155999,1.4439,3329.8784,69.372498,11.9521,4.1213999,140.15649,14.1572,410.1402,7.1766,14.3058,1.4306,10000,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2005,27.289499,.1477,184794,3.3429999,1.5549001,4177.2114,54.963299,18.808001,4.3237,205.019,15.3457,497.59052,7.4826002,50.417099,1.0913,46200,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1989,15.5893,.1432,108834,2.5811999,2.0165999,2854.615,72.952103,9.0691004,3.7584,103.8719,14.2485,374.82159,8.3613005,20.9203,1.4187,14746,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1984,17.808901,.2093,85100,1.9924001,2.0330999,2427.54,83.326103,7.6220002,4.2343998,86.646698,14.2044,306.06549,8.5349998,22.659901,1.3329,17000,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1963,15.1763,.18970001,80000,1.2920001,1.9877,509.0708,52.212399,2.5495,4.2849002,7.6954999,12.8258,38.968399,11.0486,10.7821,2.5074999,4300,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2004,24.698299,.1388,178000,3.1113999,1.4816,4084.2385,55.192402,17.7321,4.2219,206.2795,15.28,488.228,7.3973999,34.997799,1.0971,31900,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1974,25.707701,.2897,88754,1.7315,2.0016999,1043.8369,57.353699,3.7802999,4.3203001,26.2831,15.5337,96.870102,11.0431,30.556299,2.4236,12608,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1970,16.5278,.19400001,85188,1.5264,1.9823,825.37421,61.641102,3.2598,4.3522,23.059999,15.5286,76.588799,11.0422,27.476299,3.9252,7000,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2014,17.855801,.14839999,120317,3.9289999,1.5493,5218.436,56.575199,24.494499,4.132,256.2605,13.953,579.51703,7.4906001,19.8421,1.5475,12822,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1972,17.424101,.1866,93400,1.6436,1.9802001,934.59229,59.909801,3.4091001,4.2349,24.856501,15.5159,86.769203,11.0478,29.068701,4.4720998,6500,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
