ISO,country,year,GDP,GDP_percap,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
GBR,United Kingdom of Great Britain and Northern Ireland,2005,2544829090909.09,42132.09,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2011,2674891473843.81,42284.883,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2004,2421814353716.59,40371.711,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1973,192537971582.558,3426.2761,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1998,1653391851606.49,28269.322,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2017,2699016715111.39,40857.754,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2021,3186859739185.02,47334.355,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2003,2057093877551.02,34487.469,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1974,206131369798.971,3665.8628,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1978,335883029721.956,5976.938,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2008,2938882352941.18,47549.348,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1987,745162608269.325,13118.587,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2015,2956573778737.76,45404.566,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1997,1559569417157.83,26742.984,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1996,1421514820592.82,24438.531,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2022,,,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2018,2900791442554.06,43646.953,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1966,108572752102.045,1986.7472,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1984,461487097632.349,8179.1943,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1990,1093169389204.55,19095.467,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1988,910122732123.799,15987.168,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1981,540765675241.158,9599.3066,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1964,94407558351.16161,1748.2881,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2016,2722851958486.23,41499.555,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2013,2803291406029.93,43713.813,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2014,3087165602962.86,47787.242,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2006,2717059797608.1,44654.098,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2007,3106182472989.2,50653.258,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1960,73233967692.1028,1397.5948,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2020,2756900214107.32,41098.078,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1999,1685762821549.91,28726.857,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1977,263066457352.172,4681.4399,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1991,1142797178130.51,19900.727,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2009,2425798410967.44,38952.211,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1963,86561961812.32491,1613.4569,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1986,601452653180.885,10611.112,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1967,113116888210.787,2058.782,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1982,515048916841.37,9146.0771,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2012,2719158341005.79,42686.801,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1976,232614555256.065,4138.168,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1995,1346422597443.59,23206.568,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1968,107759910067.889,1951.7585,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1975,241756637168.142,4299.7456,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1993,1061388722255.55,18389.02,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1965,101824755078.991,1873.5677,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2010,2491110093454.18,39688.613,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2002,1784076738609.11,30049.896,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2000,1662127402027.54,28223.068,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1970,130671946244.3,2347.5444,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1971,148113896325.14,2649.8015,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1992,1179659529659.53,20487.17,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1985,489285164271.047,8652.2168,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1979,438994070309.191,7804.7622,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1980,564947710899.373,10032.063,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1989,926884816753.927,16239.282,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1983,489618008185.539,8691.5186,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GEO,Georgia,1985,,,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,268,Northern Africa & Western Asia
