year,country,TotalDamages000US,TotalDamagesAdjusted000US,ISO,incgrp,wb_region,landarea,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions,GDP,GDP_percap,damages,damages_gdp,damages_sqkm
1985,Spain,0,0,ESP,High income,Europe & Central Asia,499.44,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,180793463.796477,4699.6558,0,0,0
1987,Spain,1291000,3078740,ESP,High income,Europe & Central Asia,499.44,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,318747935.588196,8239.6143,1291000,.40502223,6164.3843
1989,Spain,375000,819685,ESP,High income,Europe & Central Asia,499.44,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,414757056.921996,10681.972,375000,.090414375,1641.2081
1990,Spain,4500000,9332460,ESP,High income,Europe & Central Asia,499.44,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,536558591.250408,13804.877,4500000,.83867824,18685.848
1991,Spain,0,0,ESP,High income,Europe & Central Asia,499.44,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,577166174.539632,14811.902,0,0,0
1992,Spain,0,0,ESP,High income,Europe & Central Asia,499.44,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,630916018.2025031,16112.188,0,0,0
1993,Spain,0,0,ESP,High income,Europe & Central Asia,499.44,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,525075636.030854,13339.908,0,0,0
1994,Spain,0,0,ESP,High income,Europe & Central Asia,499.44,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,530562634.455347,13415.287,0,0,0
1995,Spain,824300,1465779,ESP,High income,Europe & Central Asia,499.44,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,614609020.549773,15471.963,824300,.13411778,2934.845
1996,Spain,604300,1043971,ESP,High income,Europe & Central Asia,499.44,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,642588992.512807,16109.084,604300,.094041452,2090.2832
1997,Spain,5000,8441,ESP,High income,Europe & Central Asia,499.44,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,590077272.727273,14730.797,5000,.00084734667,16.900928
1998,Spain,163108,271135,ESP,High income,Europe & Central Asia,499.44,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,619214834.614099,15394.352,163108,.026341099,542.87799
1999,Spain,3344004,5439734,ESP,High income,Europe & Central Asia,499.44,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,634907542.858302,15720.641,3344004,.5266915,10891.667
2000,Spain,75000,118018,ESP,High income,Europe & Central Asia,499,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,598363313.494903,14749.688,75000,.01253419,236.50902
2001,Spain,72000,110183,ESP,High income,Europe & Central Asia,498.51999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,627830029.412205,15369.001,72000,.011468071,221.02022
2002,Spain,10047407,15135749,ESP,High income,Europe & Central Asia,499.04001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,708756677.088629,17106.688,10047407,1.4176103,30329.73
2003,Spain,880000,1296236,ESP,High income,Europe & Central Asia,499.20999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,907491523.174116,21510.836,880000,.096970603,2596.5747
2004,Spain,17285,24797,ESP,High income,Europe & Central Asia,499.17999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,1069055675.27375,24907,17285,.0016168475,49.675468
2005,Spain,2050000,2844401,ESP,High income,Europe & Central Asia,499.09,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,1153715822.71751,26429.15,2050000,.17768674,5699.1743
2006,Spain,659000,885796,ESP,High income,Europe & Central Asia,498.98001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,1260398977.83176,28389.078,659000,.05228503,1775.2134
2007,Spain,400000,522748,ESP,High income,Europe & Central Asia,499.10999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,1474002579.82,32591.35,400000,.027136993,1047.3604
2008,Spain,0,0,ESP,High income,Europe & Central Asia,498.79999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,1631863493.55234,35510.723,0,0,0
2009,Spain,1900000,2399784,ESP,High income,Europe & Central Asia,498.66,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,1491472923.70664,32169.502,1900000,.12739085,4812.4653
2010,Spain,340000,422506,ESP,High income,Europe & Central Asia,500.01001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,1422108199.78334,30532.48,340000,.023908166,844.99506
2011,Spain,200000,240927,ESP,High income,Europe & Central Asia,499.88,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,1480710495.71012,31677.9,200000,.013507029,481.96967
2012,Spain,395000,466184,ESP,High income,Europe & Central Asia,500.20999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,1324744314.78164,28322.809,395000,.029817075,931.97656
2013,Spain,138000,160518,ESP,High income,Europe & Central Asia,500.20999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,1355142585.07765,29067.809,138000,.01018343,320.90121
2014,Spain,0,0,ESP,High income,Europe & Central Asia,500.20999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,1371222712.53568,29500.789,0,0,0
2015,Spain,2000,2287,ESP,High income,Europe & Central Asia,499.66101,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,1195599995.80859,25742.369,2000,.00016728003,4.5771031
2016,Spain,50000,56450,ESP,High income,Europe & Central Asia,499.564,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,1232912963.20623,26523.348,50000,.0040554362,112.99854
2017,Spain,0,0,ESP,High income,Europe & Central Asia,499.54733,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,1312539279.46236,28170.168,0,0,0
2018,Spain,150000,161865,ESP,High income,Europe & Central Asia,499.60349,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,1420994142.51216,30364.58,150000,.01055599,323.98694
2019,Spain,2558000,2711208,ESP,High income,Europe & Central Asia,499.57004,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,1393046093.13725,29554.49,2558000,.18362637,5427.083
2020,Spain,315000,329798,ESP,High income,Europe & Central Asia,499.55664,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,1281484640.04358,27056.422,315000,.024580866,660.1814
2021,Spain,2041000,2041000,ESP,High income,Europe & Central Asia,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,1425276586.28292,30115.705,2041000,.14320028,
1994,Estonia,0,0,EST,High income,Europe & Central Asia,42.389999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,,,0,,0
2001,Estonia,0,0,EST,High income,Europe & Central Asia,42.389999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,6254649.53898487,4505.8584,0,0,0
2005,Estonia,130000,180377,EST,High income,Europe & Central Asia,42.389999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,14106790.2002239,10412.645,130000,.92154199,4255.1782
2011,Estonia,0,0,EST,High income,Europe & Central Asia,42.389999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,23213994.0934631,17487.805,0,0,0
2012,Estonia,0,0,EST,High income,Europe & Central Asia,42.389999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,23019150.0711867,17403.205,0,0,0
2018,Estonia,0,0,EST,High income,Europe & Central Asia,42.75,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,30489500.9048564,23063.564,0,0,0
1961,Ethiopia,0,0,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,,,0,,
1965,Ethiopia,0,0,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,,,0,,
1968,Ethiopia,920,7167,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,,,920,,
1969,Ethiopia,1320,9751,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,,,1320,,
1970,Ethiopia,0,0,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,,,0,,
1973,Ethiopia,76000,463822,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,,,76000,,
1976,Ethiopia,0,0,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,,,0,,
1977,Ethiopia,0,0,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,,,0,,
1978,Ethiopia,0,0,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,,,0,,
1980,Ethiopia,0,0,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,,,0,,
1981,Ethiopia,0,0,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,7324903.1884058,203.55701,0,0,
1983,Ethiopia,0,0,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,8567890.82125604,224.6274,0,0,
1985,Ethiopia,0,0,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,9480840.483091788,233.21869,0,0,
1986,Ethiopia,0,0,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,9848600.869565221,234.68217,0,0,
1987,Ethiopia,0,0,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,10527338.647343,242.96155,0,0,
1988,Ethiopia,0,0,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,10908935.7487923,243.73586,0,0,
1989,Ethiopia,0,0,ETH,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,11476584.8792271,248.02275,0,0,
