country,year,agland_area,cropland,landarea,ISO,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Central African Republic,1986,50.040001,20.040001,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1987,50.049999,20.049999,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1988,50.060001,20.059999,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1989,50.060001,20.059999,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1990,50.060001,20.059999,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1991,50.080002,20.08,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1992,50.200001,20.200001,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1993,50.200001,20.200001,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1994,50.200001,20.200001,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1995,50.099998,20.200001,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1996,50.220001,20.219999,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1997,51.23,20.23,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1998,51.490002,20.24,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,1999,51.490002,20.24,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2000,51.490002,20.24,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2001,51.490002,20.24,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2002,51.490002,20.24,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2003,51.950001,19.950001,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2004,52.150002,20.15,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2005,52.150002,20.15,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2006,52.099998,20.1,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2007,52.099998,20.1,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2008,51.779999,19.780001,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2009,51.459999,19.459999,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2010,51.139999,19.139999,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2011,50.799999,18.799999,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2012,50.799999,18.799999,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2013,50.799999,18.799999,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2014,50.799999,18.799999,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2015,50.799999,18.799999,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2016,50.799999,18.799999,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2017,50.799999,18.799999,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2018,50.799999,18.799999,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2019,50.799999,18.799999,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Central African Republic,2020,50.799999,18.799999,622.97998,CAF,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,140,Sub-Saharan Africa
Canada,1961,618.42999,366.95001,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1962,622.79999,370.20001,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1963,627.16998,373.45001,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1964,631.53998,376.70001,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1965,635.90997,379.95001,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1966,637.01001,383.17001,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1967,635.65997,383.84,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1968,634.31,384.51001,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1969,632.96002,385.17999,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1970,631.60999,385.85001,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1971,630.22998,386.5,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1972,630.5,387.73001,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1973,630.77002,388.95999,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1974,631.03998,390.19,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1975,631.31,391.42001,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1976,631.5899,392.63101,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1977,627.84998,395.44,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1978,624.09998,398.23999,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1979,620.34998,401.04001,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1980,616.59998,403.84,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1981,612.90002,406.67999,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1982,612.12,408.70001,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1983,611.34003,410.72,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1984,610.56,412.73999,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1985,609.78003,414.76001,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1986,608.98889,416.79892,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1987,610.25,416.29001,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1988,611.51001,415.78,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1989,612.77002,415.26999,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1990,614.03003,414.76001,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1991,615.33246,414.28726,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1992,614.65002,413.89001,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1993,613.96997,413.48999,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1994,613.28998,413.09,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
Canada,1995,612.60999,412.69,8965.5898,CAN,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,124,Northern America and Europe
