ISO,country,year,soccapindex,finconf_score,trust_score,help_score,poltrust_score,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
CYP,Cyprus,2021,.27908257,.2666666667,.1069444444,.7142857143,.2978049517,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,196,Northern Africa & Western Asia
CZE,Czechia,2007,.40853918,.5444444443999999,.4017533829,.8428571429,.1511011475,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2008,.40528563,.5555555556,.4017533829,.8,.1511011475,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2009,.39683023,.5555555556,.4017533829,.8,.138880723,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2010,.40681097,.5555555556,.4017533829,.8857142857,.1385447,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2011,.39597702,.4888888889,.4017533829,.8428571429,.1485101841,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2012,.37681884,.4888888889,.4017533829,.8428571429,.1217886364,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2013,.35780823,.5,.4017533829,.8428571429,.0968094661,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2014,.34920576,.5111111111,.4017533829,.8,.0905233572,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2015,.37637839,.5222222222,.4017533829,.7857142857,.1217360417,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2016,.46160436,.6222222222,.4017533829,.8571428571,.211895283,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2017,.49562123,.6555555556,.4017533829,.8857142857,.2586645877,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2018,.45818016,.6666666667,.2986666667,.8428571429,.2626005808,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2019,.45391449,.6111111111,.2986666667,.8857142857,.2626005808,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2020,.45391449,.6111111111,.2986666667,.8857142857,.2626005808,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2021,.48795944,.7666666667000001,.2986666667,.9428571429,.2626005808,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
DEU,Germany,2007,.59329736,.4888888889,.454513523,.9428571429,.5914074392000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2008,.60900664,.5777777777999999,.454513523,.8857142857,.5914074392000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2009,.57709092,.4777777778,.454513523,.9,.5674945183,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2010,.54691488,.3888888889,.5176793683000001,.8714285714,.5099889604,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2011,.5354799,.3444444444,.5176793683000001,.9142857143000001,.5043252749,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2012,.546269,.4222222222,.5176793683000001,.9142857143000001,.4455971564,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2013,.52616006,.3666666667,.5176793683000001,.8857142857,.4558746502,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2014,.56583261,.3555555556,.5665179309,.9,.5654424199,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2015,.59088093,.3777777778,.5665179309,.9142857143000001,.622971062,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2016,.58961445,.3888888889,.5665179309,.8857142857,.6193548933,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2017,.57364279,.3555555556,.5665179309,.8571428571,.62717957,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2018,.60233712,.4,.5665179309,.8428571429,.6891771952,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2019,.63191056,.4333333333,.6126855601,.8714285714,.6891771952,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2020,.62795568,.4444444444,.6126855601,.8285714286,.6891771952,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2021,.64857167,.4888888889,.6126855601,.8571428571,.6891771952,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DJI,Djibouti,2007,.42880493,.6444444444,.2769090987,.5571428571,.340055467,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2008,.42880493,.6444444444,.2769090987,.5571428571,.340055467,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2009,.42880493,.6444444444,.2769090987,.5571428571,.340055467,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2010,.46470276,.5777777777999999,.2769090987,.8571428571,.340055467,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2011,.49324241,.7333333332999999,.2769090987,.8571428571,.340055467,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2012,.40018973,.5777777777999999,.2769090987,.4714285714,.340055467,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2013,.40018973,.5777777777999999,.2769090987,.4714285714,.340055467,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2014,.40018973,.5777777777999999,.2769090987,.4714285714,.340055467,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2015,.40018973,.5777777777999999,.2769090987,.4714285714,.340055467,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2016,.40018973,.5777777777999999,.2769090987,.4714285714,.340055467,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2017,.40018973,.5777777777999999,.2769090987,.4714285714,.340055467,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2018,.40018973,.5777777777999999,.2769090987,.4714285714,.340055467,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2019,.40018973,.5777777777999999,.2769090987,.4714285714,.340055467,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2020,.40018973,.5777777777999999,.2769090987,.4714285714,.340055467,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2021,.40018973,.5777777777999999,.2769090987,.4714285714,.340055467,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DNK,Denmark,2007,.89660531,.8111111111,1,.9571428571,.8324307823,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,208,Northern America and Europe
DNK,Denmark,2008,.89884257,.8444444444,1,.9285714286,.8324307823,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,208,Northern America and Europe
DNK,Denmark,2009,.91710949,.8777777778,1,.9285714286,.8679302413,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,208,Northern America and Europe
DNK,Denmark,2010,.8188867,.5777777777999999,1,.9142857143000001,.8512408393000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,208,Northern America and Europe
DNK,Denmark,2011,.8347559,.6888888889,1,.9571428571,.7363969681,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,208,Northern America and Europe
DNK,Denmark,2012,.81361783,.6333333333,1,.9428571429,.7338437912,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,208,Northern America and Europe
DNK,Denmark,2013,.75114387,.5666666667,1,.9142857143000001,.614444845,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,208,Northern America and Europe
DNK,Denmark,2014,.75168341,.5777777777999999,1,.9428571429,.5860479078,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,208,Northern America and Europe
DNK,Denmark,2015,.76933527,.6111111111,1,.9285714286,.6173437472,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,208,Northern America and Europe
DNK,Denmark,2016,.78420436,.6222222222,1,.9428571429,.6446524426,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,208,Northern America and Europe
DNK,Denmark,2017,.78624594,.6,1,.9285714286,.685910023,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,208,Northern America and Europe
DNK,Denmark,2018,.81999511,.7111111111,1,.9285714286,.6846872965,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,208,Northern America and Europe
