country,ISO,year,cspart,cspart_lower,cspart_upper,cspart_sd,incgrp,wb_region,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code
Bulgaria,BGR,2005,.73900002,.57599998,.87699997,.68800002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1991,.77999997,.60900003,.89300001,.68400002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1997,.77999997,.60900003,.89300001,.68400002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1961,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,2019,.787,.62800002,.898,.68099999,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1964,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1970,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1979,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1994,.77999997,.60900003,.89300001,.68400002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1975,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1983,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1966,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,2009,.78899997,.66000003,.91100001,.68099999,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1960,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1971,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1972,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,2018,.79500002,.63700002,.91000003,.68800002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,1963,.064000003,.021,.18000001,.71200001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bulgaria,BGR,2021,.81,.65200001,.91500002,.68800002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,100
Bahrain,BHR,2000,.155,.059,.31600001,.70599997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1964,.1,.033,.21699999,.70599997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,2013,.17299999,.068000004,.34900001,.70499998,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1960,.1,.033,.21699999,.70599997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1968,.1,.033,.21699999,.70599997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,2004,.648,.456,.81800002,.69700003,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1981,.116,.044,.26300001,.70700002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,2014,.17299999,.068000004,.34900001,.70499998,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1994,.124,.056000002,.296,.70300001,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1991,.124,.056000002,.296,.70300001,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,2016,.17299999,.068000004,.34900001,.70499998,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,2006,.65200001,.44299999,.81900001,.70099998,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,2021,.197,.085000001,.38100001,.70300001,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1995,.124,.056000002,.296,.70300001,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1997,.124,.056000002,.296,.70300001,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1973,.223,.103,.40400001,.70099998,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1999,.155,.059,.31600001,.70599997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1983,.116,.044,.26300001,.70700002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1987,.116,.044,.26300001,.70700002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1993,.124,.056000002,.296,.70300001,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,2005,.65200001,.44299999,.81900001,.70099998,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,2020,.197,.085000001,.38100001,.70300001,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,2019,.197,.085000001,.38100001,.70300001,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1988,.116,.044,.26300001,.70700002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,2009,.65200001,.44299999,.81900001,.70099998,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1977,.116,.044,.26300001,.70700002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1972,.223,.103,.40400001,.70099998,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1992,.124,.056000002,.296,.70300001,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1982,.116,.044,.26300001,.70700002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,2012,.219,.092,.38800001,.69999999,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,2010,.65200001,.44299999,.81900001,.70099998,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,2003,.648,.456,.81800002,.69700003,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1974,.215,.093999997,.39399999,.70200002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1971,.162,.055,.30399999,.70599997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1975,.139,.061999999,.32699999,.704,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1966,.1,.033,.21699999,.70599997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1989,.116,.044,.26300001,.70700002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1970,.1,.033,.21699999,.70599997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1963,.1,.033,.21699999,.70599997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1986,.116,.044,.26300001,.70700002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,2008,.65200001,.44299999,.81900001,.70099998,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1961,.1,.033,.21699999,.70599997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1990,.124,.056000002,.296,.70300001,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1980,.116,.044,.26300001,.70700002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1969,.1,.033,.21699999,.70599997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1976,.116,.044,.26300001,.70700002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,2018,.15899999,.068000004,.338,.704,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1984,.116,.044,.26300001,.70700002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1996,.124,.056000002,.296,.70300001,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1967,.1,.033,.21699999,.70599997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1962,.1,.033,.21699999,.70599997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,2017,.17299999,.068000004,.34900001,.70499998,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1978,.116,.044,.26300001,.70700002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1965,.1,.033,.21699999,.70599997,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,2011,.33700001,.191,.53799999,.68900001,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
Bahrain,BHR,1979,.116,.044,.26300001,.70700002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,,Asia,145,Western Asia,,,048
