ISO,country,year,fies_yearrange,fies_modsev,wb_region,incgrp,unit,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
TGO,Togo,2018,2017-2019,61.900002,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
TGO,Togo,2019,2018-2020,61.200001,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
TGO,Togo,2020,2019-2021,62.5,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
TON,Tonga,2018,2017-2019,23.200001,East Asia & Pacific,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
TON,Tonga,2019,2018-2020,23.200001,East Asia & Pacific,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
TON,Tonga,2020,2019-2021,23.200001,East Asia & Pacific,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
TTO,Trinidad and Tobago,2020,2019-2021,43.299999,Latin America & Caribbean,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
TUN,Tunisia,2015,2014-2016,18.200001,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
TUN,Tunisia,2016,2015-2017,19.4,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
TUN,Tunisia,2017,2016-2018,20,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
TUN,Tunisia,2018,2017-2019,22.1,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
TUN,Tunisia,2019,2018-2020,25.1,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
TUN,Tunisia,2020,2019-2021,28,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
UGA,Uganda,2015,2014-2016,63.400002,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
UGA,Uganda,2016,2015-2017,69.400002,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
UGA,Uganda,2017,2016-2018,74.800003,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
UGA,Uganda,2018,2017-2019,74.5,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
UGA,Uganda,2019,2018-2020,72.900002,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
UGA,Uganda,2020,2019-2021,72.5,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
UKR,Ukraine,2015,2014-2016,19.799999,Europe & Central Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
UKR,Ukraine,2016,2015-2017,22.299999,Europe & Central Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
UKR,Ukraine,2017,2016-2018,21.5,Europe & Central Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
UKR,Ukraine,2018,2017-2019,18.299999,Europe & Central Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
UKR,Ukraine,2019,2018-2020,19.9,Europe & Central Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
UKR,Ukraine,2020,2019-2021,22.700001,Europe & Central Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
ARE,United Arab Emirates,2020,2019-2021,7.5,Middle East & North Africa,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia
GBR,United Kingdom of Great Britain and Northern Ireland,2015,2014-2016,6.3000002,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2016,2015-2017,6.0999999,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2017,2016-2018,5.5999999,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2018,2017-2019,4.9000001,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2019,2018-2020,3.9000001,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2020,2019-2021,3.5,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
TZA,United Republic of Tanzania,2015,2014-2016,48.799999,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
TZA,United Republic of Tanzania,2016,2015-2017,55,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
TZA,United Republic of Tanzania,2017,2016-2018,56.599998,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
TZA,United Republic of Tanzania,2018,2017-2019,56.099998,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
TZA,United Republic of Tanzania,2019,2018-2020,56.299999,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
TZA,United Republic of Tanzania,2020,2019-2021,57.599998,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
USA,United States of America,2015,2014-2016,10.5,North America,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
USA,United States of America,2016,2015-2017,9.8000002,North America,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
USA,United States of America,2017,2016-2018,8.8999996,North America,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
USA,United States of America,2018,2017-2019,8.3999996,North America,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
USA,United States of America,2019,2018-2020,8.1999998,North America,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
USA,United States of America,2020,2019-2021,8.1999998,North America,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
URY,Uruguay,2015,2014-2016,21.6,Latin America & Caribbean,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
URY,Uruguay,2016,2015-2017,23.4,Latin America & Caribbean,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
URY,Uruguay,2017,2016-2018,25.1,Latin America & Caribbean,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
URY,Uruguay,2018,2017-2019,23.200001,Latin America & Caribbean,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
URY,Uruguay,2019,2018-2020,23.5,Latin America & Caribbean,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
URY,Uruguay,2020,2019-2021,23,Latin America & Caribbean,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
UZB,Uzbekistan,2015,2014-2016,11.2,Europe & Central Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
UZB,Uzbekistan,2016,2015-2017,13.4,Europe & Central Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
UZB,Uzbekistan,2017,2016-2018,14.9,Europe & Central Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
UZB,Uzbekistan,2018,2017-2019,17.200001,Europe & Central Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
UZB,Uzbekistan,2019,2018-2020,19.700001,Europe & Central Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
UZB,Uzbekistan,2020,2019-2021,23.5,Europe & Central Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
VUT,Vanuatu,2018,2017-2019,23.299999,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,548,Oceania
VUT,Vanuatu,2019,2018-2020,23.299999,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,548,Oceania
VUT,Vanuatu,2020,2019-2021,23.299999,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,548,Oceania
VNM,Viet Nam,2017,2016-2018,6.1999998,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
VNM,Viet Nam,2018,2017-2019,6.1999998,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
VNM,Viet Nam,2019,2018-2020,6.5,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
VNM,Viet Nam,2020,2019-2021,7.5999999,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
ZMB,Zambia,2015,2014-2016,51.200001,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,894,Sub-Saharan Africa
ZMB,Zambia,2016,2015-2017,52.400002,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,894,Sub-Saharan Africa
ZMB,Zambia,2017,2016-2018,52,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,894,Sub-Saharan Africa
ZMB,Zambia,2018,2017-2019,55.599998,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,894,Sub-Saharan Africa
ZMB,Zambia,2019,2018-2020,60.299999,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,894,Sub-Saharan Africa
ZMB,Zambia,2020,2019-2021,69.5,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,894,Sub-Saharan Africa
ZWE,Zimbabwe,2015,2014-2016,64.699997,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,716,Sub-Saharan Africa
ZWE,Zimbabwe,2016,2015-2017,66.699997,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,716,Sub-Saharan Africa
ZWE,Zimbabwe,2017,2016-2018,67,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,716,Sub-Saharan Africa
ZWE,Zimbabwe,2018,2017-2019,66.699997,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,716,Sub-Saharan Africa
ZWE,Zimbabwe,2019,2018-2020,69.800003,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,716,Sub-Saharan Africa
ZWE,Zimbabwe,2020,2019-2021,73,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,716,Sub-Saharan Africa
