ISO,country,year,aginGDP,wb_region,incgrp,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
CYP,Cyprus,2018,2.0248101,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,196,Northern Africa & Western Asia
CYP,Cyprus,2019,2.0375099,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,196,Northern Africa & Western Asia
CYP,Cyprus,2020,1.88071,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,196,Northern Africa & Western Asia
CZE,Czechia,2001,3.2035301,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2002,2.65959,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2003,2.4400201,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2004,2.4154,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2005,2.2846401,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2006,2.1649599,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2007,2.0889101,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2008,1.91993,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2009,1.75679,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2010,1.54059,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2011,1.98251,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2012,2.2511799,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2013,2.3647699,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2014,2.41345,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2015,2.21121,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2016,2.08705,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2017,2.0576,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2018,1.93636,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2019,1.9342,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
CZE,Czechia,2020,1.91535,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe
DEU,Germany,2001,1.0834301,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2002,.90049702,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2003,.83226001,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2004,.95106298,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2005,.72695601,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2006,.73758501,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2007,.77885997,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2008,.83833098,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2009,.69533402,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2010,.80369699,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2011,.91002202,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2012,.84791899,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2013,.94264299,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2014,.90454799,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2015,.68469101,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2016,.69843102,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2017,.82617003,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2018,.66466802,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2019,.72182202,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2020,.73531097,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DJI,Djibouti,2001,3.13134,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2002,3.1347001,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2003,3.1197801,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2004,3.16116,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2005,3.18964,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2006,3.19683,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2007,3.6332099,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2008,3.4870601,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2009,3.23668,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2010,2.55565,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2011,1.91715,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2012,1.49309,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2013,1.19487,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2014,1.18286,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2015,1.1619101,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2016,1.28238,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2017,1.428,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2018,1.26423,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2019,1.27253,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DMA,Dominica,2001,11.2963,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,212,Latin America & Caribbean
DMA,Dominica,2002,10.8403,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,212,Latin America & Caribbean
DMA,Dominica,2003,11.0396,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,212,Latin America & Caribbean
DMA,Dominica,2004,11.1983,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,212,Latin America & Caribbean
DMA,Dominica,2005,11.489,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,212,Latin America & Caribbean
DMA,Dominica,2006,10.501,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,212,Latin America & Caribbean
