country,ISO,year,safeh20,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Estonia,EST,2014,96.11370490346627,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,EST,2015,96.08153230352548,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,EST,2016,95.84114797633757,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,EST,2017,95.82552261328824,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,EST,2018,95.80988512201088,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,EST,2019,95.7942355025055,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Estonia,EST,2020,95.76106634514271,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
Ethiopia,ETH,2000,4.975609066446182,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,ETH,2001,5.362436475277327,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,ETH,2002,5.535455911990624,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,ETH,2003,5.726244485645758,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,ETH,2004,5.935043365040634,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,ETH,2005,6.161740562579189,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,ETH,2006,6.406574900616294,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,ETH,2007,6.674751772425449,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,ETH,2008,7.022537738947827,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,ETH,2009,7.389051058990188,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,ETH,2010,7.775105666291064,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,ETH,2011,8.179737392076014,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,ETH,2012,8.603385458092196,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,ETH,2013,9.039095602239714,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,ETH,2014,9.492952501295223,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,ETH,2015,9.964319062534512,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,ETH,2016,10.45325266572089,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,ETH,2017,10.95876046420396,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,ETH,2018,11.48156822785658,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,ETH,2019,12.021346933563,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Ethiopia,ETH,2020,12.57741918922394,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
Finland,FIN,2000,93.49111031579839,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,FIN,2001,93.92930489490838,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,FIN,2002,94.36748844541926,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,FIN,2003,94.80567971809099,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,FIN,2004,95.24387099577528,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,FIN,2005,95.68206227766689,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,FIN,2006,96.12025245101351,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,FIN,2007,96.55844373717184,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,FIN,2008,96.99663168581137,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,FIN,2009,97.43482742575694,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,FIN,2010,97.87301426070076,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,FIN,2011,98.31120220871715,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,FIN,2012,98.74939572282116,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,FIN,2013,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,FIN,2014,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,FIN,2015,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,FIN,2016,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,FIN,2017,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,FIN,2018,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,FIN,2019,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Finland,FIN,2020,99.90000000000001,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
Fiji,FJI,2000,,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
Fiji,FJI,2001,,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
Fiji,FJI,2002,,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
Fiji,FJI,2003,,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
Fiji,FJI,2004,,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
Fiji,FJI,2005,,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
Fiji,FJI,2006,,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
Fiji,FJI,2007,,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
Fiji,FJI,2008,,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
Fiji,FJI,2009,,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
Fiji,FJI,2010,,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
Fiji,FJI,2011,,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
Fiji,FJI,2012,,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
Fiji,FJI,2013,,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
Fiji,FJI,2014,,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
